collected_at,route_short_name,route_id,trip_id,stop_id,stop_sequence,raw_arrival_delay_s,raw_departure_delay_s,computed_arrival_delay_s,computed_departure_delay_s
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_207_12929,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_203_12519,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_204_12619,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_852_324219,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_222_35719,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_223_35829,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_227_36219,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_1103_347119,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_278_57019,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_820_315819,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_339_62119,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_296_62319,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_297_62419,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_298_63039,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_299_63219,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_306_71619,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_305_71519,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_307_71819,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_8_service_4,stop_841_317619,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_841_317619,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_307_71829,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_305_71529,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_306_71629,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_299_63229,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_298_63049,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_297_62429,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_296_62329,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_555_trip_9_service_4,stop_339_62129,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_248_41329,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_246_40829,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_245_40729,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_199_11229,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_8_16,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_1495_373529,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_574_304029,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_208_13029,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_207_12929,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_203_12519,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_204_12619,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_852_324219,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_222_35719,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_223_35829,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_227_36219,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_1103_347119,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_278_57019,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_820_315819,0,,,,
2026-09-04T10:19:32.447289+00:00,74,,block_556_trip_6_service_4,stop_339_62119,0,,,,
